agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
0,-42762428#0,-100468681#2,0.83,0.86,0.175,0.815,0.505,0.19,0.505,0.505,0.75,0.63,0.505,0.505,0.35,0.5900000000000001,0.08999999999999997,0.06999999999999995,0.88,0.13,0.12,0.020000000000000018,0.86,0.7,0.25,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242137fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.84,0.85,0.785,0.13,0.505,0.67,0.505,0.505,0.3,0.81,0.505,0.505,0.34,0.5900000000000001,0.6599999999999999,0.6599999999999999,0.22999999999999998,0.08999999999999997,0.78,0.825,0.85,0.47,0.4,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.53,0.45999999999999996,0.91,0.16000000000000003,0.505,0.83,0.505,0.505,0.54,0.88,0.505,0.505,0.21,0.5900000000000001,0.53,0.49,0.88,0.45999999999999996,0.45999999999999996,0.44999999999999996,0.45999999999999996,0.72,0.12,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824212ffff,8a7558242127fff,8a7558242137fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.74,0.78,0.59,0.39,0.505,0.31,0.505,0.505,0.66,0.55,0.505,0.505,0.44,0.5900000000000001,0.17000000000000004,0.17000000000000004,0.88,0.18999999999999995,0.21999999999999997,0.050000000000000044,0.78,0.22999999999999998,0.35,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.07999999999999996,0.10999999999999999,0.64,0.38,0.505,0.4,0.505,0.505,0.09,0.23,0.505,0.505,0.9,0.5900000000000001,0.95,0.95,0.45999999999999996,0.79,0.95,0.825,0.10999999999999999,0.020000000000000018,0.94,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582420b7fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.5800000000000001,0.5800000000000001,0.54,0.43999999999999995,0.505,0.27,0.505,0.505,0.2,0.46,0.505,0.505,0.72,0.5900000000000001,0.33999999999999997,0.31000000000000005,0.42000000000000004,0.49,0.37,0.4,0.5800000000000001,0.27,0.69,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.41000000000000003,0.44999999999999996,0.58,0.42000000000000004,0.505,0.35,0.505,0.505,0.39,0.66,0.505,0.505,0.51,0.5900000000000001,0.55,0.5,0.53,0.4,0.47,0.45999999999999996,0.44999999999999996,0.25,0.7,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824211ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.49,0.48,0.275,0.735,0.505,0.32,0.505,0.505,0.93,0.36,0.505,0.505,0.27,0.5900000000000001,0.0,0.0,0.51,0.75,0.020000000000000018,0.030000000000000027,0.48,0.74,0.06000000000000005,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b8ffff,8a7558242a17fff,8a7558242b9ffff,8a7558242b87fff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.33999999999999997,0.31000000000000005,0.225,0.77,0.505,0.53,0.505,0.505,0.11,0.18,0.505,0.505,0.94,0.5900000000000001,0.86,0.86,0.62,0.73,0.76,0.825,0.31000000000000005,0.85,0.42000000000000004,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff,8a755824285ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.87,0.87,0.625,0.345,0.505,0.68,0.505,0.505,0.96,0.82,0.505,0.505,0.09,0.5900000000000001,0.65,0.65,0.88,0.10999999999999999,0.77,0.825,0.87,0.94,0.09999999999999998,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.61,0.64,0.37,0.61,0.505,0.43,0.505,0.505,1.0,0.7,0.505,0.505,0.02,0.5900000000000001,0.74,0.74,0.88,0.51,0.89,0.36,0.64,0.8,0.26,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.5900000000000001,0.65,0.175,0.815,0.505,0.07,0.505,0.505,0.6,0.48,0.505,0.505,0.53,0.06999999999999995,0.30000000000000004,0.27,0.37,0.18000000000000005,0.32999999999999996,0.35,0.65,0.08999999999999997,0.91,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.21999999999999997,0.22999999999999998,0.885,0.17000000000000004,0.505,0.62,0.505,0.505,0.4,0.28,0.505,0.505,0.76,0.14,0.6799999999999999,0.6799999999999999,0.65,0.74,0.62,0.54,0.22999999999999998,0.15000000000000002,0.6799999999999999,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a755824210ffff,8a7558242027fff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.18999999999999995,0.20999999999999996,0.48,0.56,0.505,0.29,0.505,0.505,0.43,0.27,0.505,0.505,0.74,0.5900000000000001,0.42000000000000004,0.44999999999999996,0.88,0.6799999999999999,0.35,0.55,0.20999999999999996,0.040000000000000036,0.87,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a75582421affff,8a7558242037fff,8a75582420b7fff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.69,0.72,0.25,0.75,0.505,0.18,0.505,0.505,0.64,0.53,0.505,0.505,0.5,0.5900000000000001,0.21999999999999997,0.20999999999999996,0.88,0.19999999999999996,0.27,0.06000000000000005,0.72,0.5700000000000001,0.32999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.98,0.98,0.72,0.21999999999999997,0.505,0.87,0.505,0.505,0.89,0.96,0.505,0.505,0.05,0.5900000000000001,0.31999999999999995,0.35,0.88,0.06999999999999995,0.6,0.08999999999999997,0.98,0.92,0.0,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.22999999999999998,0.24,0.09,0.92,0.505,0.16,0.505,0.505,0.91,0.29,0.505,0.505,0.38,0.5900000000000001,0.35,0.38,0.88,0.6699999999999999,0.31999999999999995,0.21999999999999997,0.24,0.5,0.51,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242a27fff,8a7558242a07fff,8a7558242b8ffff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.89,0.84,0.86,0.08999999999999997,0.505,0.95,0.505,0.505,0.47,0.92,0.505,0.505,0.16,0.5900000000000001,0.07999999999999996,0.07999999999999996,0.0,0.25,0.13,0.19999999999999996,0.84,0.9,0.030000000000000027,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.14,0.19999999999999996,0.135,0.875,0.505,0.05,0.505,0.505,0.07,0.26,0.505,0.505,0.89,0.5900000000000001,0.7,0.71,0.6599999999999999,0.64,0.65,0.56,0.19999999999999996,0.050000000000000044,0.99,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a75582421affff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.44999999999999996,0.43000000000000005,0.42,0.575,0.505,0.47,0.505,0.505,0.61,0.86,0.505,0.505,0.17,0.5900000000000001,0.13,0.12,0.54,0.37,0.06000000000000005,0.14,0.43000000000000005,0.51,0.43000000000000005,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.020000000000000018,0.06000000000000005,0.01,0.99,0.505,0.01,0.505,0.505,0.44,0.4,0.505,0.505,0.63,0.17000000000000004,0.51,0.48,0.73,0.7,0.30000000000000004,0.22999999999999998,0.06000000000000005,0.16000000000000003,0.96,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a7558242137fff,8a7558242c6ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.65,0.69,0.08,0.91,0.505,0.11,0.505,0.505,0.58,0.67,0.505,0.505,0.42,0.5900000000000001,0.020000000000000018,0.020000000000000018,0.35,0.31000000000000005,0.010000000000000009,0.06999999999999995,0.69,0.41000000000000003,0.5,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.77,0.77,0.5,0.495,0.505,0.52,0.505,0.505,0.73,0.74,0.505,0.505,0.25,0.5900000000000001,0.69,0.7,0.050000000000000044,0.29000000000000004,0.84,0.825,0.77,0.65,0.21999999999999997,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.30000000000000004,0.32999999999999996,0.1,0.9,0.505,0.21,0.505,0.505,0.8,0.32,0.505,0.505,0.46,0.5900000000000001,0.64,0.64,0.88,0.55,0.55,0.51,0.32999999999999996,0.73,0.75,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242137fff,8a7558242c6ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.5700000000000001,0.56,0.71,0.28,0.505,0.5,0.505,0.505,0.55,0.69,0.505,0.505,0.4,0.07999999999999996,0.79,0.79,0.43999999999999995,0.30000000000000004,0.94,0.825,0.56,0.29000000000000004,0.64,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.5,0.53,0.26,0.72,0.505,0.23,0.505,0.505,0.76,0.62,0.505,0.505,0.33,0.5900000000000001,0.4,0.39,0.48,0.48,0.41000000000000003,0.825,0.53,0.71,0.52,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a75582428c7fff,8a75582428effff,8a7558242857fff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.09999999999999998,0.14,0.06,0.94,0.505,0.2,0.505,0.505,0.05,0.24,0.505,0.505,0.91,0.5900000000000001,0.78,0.77,0.6799999999999999,0.71,0.75,0.5900000000000001,0.14,0.38,0.9,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a7558242137fff,8a75582421a7fff,8a7558242c6ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.29000000000000004,0.33999999999999997,0.32,0.6799999999999999,0.505,0.17,0.505,0.505,0.41,0.57,0.505,0.505,0.58,0.5900000000000001,0.63,0.62,0.19999999999999996,0.52,0.54,0.825,0.33999999999999997,0.06000000000000005,0.84,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.31999999999999995,0.36,0.45,0.53,0.505,0.22,0.505,0.505,0.12,0.61,0.505,0.505,0.61,0.5900000000000001,0.61,0.61,0.6,0.41000000000000003,0.53,0.5,0.36,0.06999999999999995,0.9299999999999999,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a75582421affff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.06000000000000005,0.020000000000000018,1.0,0.69,0.505,1.0,0.505,0.505,0.01,0.01,0.505,0.505,1.0,0.5900000000000001,0.99,0.99,0.75,0.88,0.99,0.825,0.020000000000000018,0.14,0.76,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242157fff,8a7558242007fff,8a7558242037fff,8a75582420affff,8a7558242017fff,8a75582420a7fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.19999999999999996,0.15000000000000002,0.83,0.24,0.505,0.79,0.505,0.505,0.34,0.25,0.505,0.505,0.86,0.5900000000000001,0.71,0.75,0.18999999999999995,0.9299999999999999,0.56,0.5800000000000001,0.15000000000000002,0.75,0.16000000000000003,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a75582420b7fff,8a755824212ffff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.35,0.35,0.36,0.64,0.505,0.26,0.505,0.505,0.68,0.1,0.505,0.505,0.68,0.030000000000000027,0.85,0.85,0.61,0.85,0.73,0.825,0.35,0.39,0.47,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242057fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.99,0.99,0.82,0.06000000000000005,0.505,0.89,0.505,0.505,0.87,0.97,0.505,0.505,0.07,0.5900000000000001,0.31000000000000005,0.31999999999999995,0.88,0.0,0.5900000000000001,0.07999999999999996,0.99,0.95,0.020000000000000018,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.9,0.94,0.785,0.13,0.505,0.77,0.505,0.505,0.98,0.89,0.505,0.505,0.03,0.5900000000000001,0.5,0.53,0.88,0.050000000000000044,0.6799999999999999,0.825,0.94,0.91,0.06999999999999995,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.85,0.8200000000000001,0.84,0.10999999999999999,0.505,0.86,0.505,0.505,0.99,0.9,0.505,0.505,0.01,0.5900000000000001,0.6699999999999999,0.6699999999999999,0.88,0.20999999999999996,0.83,0.825,0.8200000000000001,0.99,0.050000000000000044,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b8ffff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.73,0.6699999999999999,0.335,0.655,0.505,0.65,0.505,0.505,0.86,0.49,0.505,0.505,0.31,0.5900000000000001,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.6,0.050000000000000044,0.0,0.6699999999999999,0.56,0.17000000000000004,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.32999999999999996,0.26,0.47,0.55,0.505,0.92,0.505,0.505,0.56,0.17,0.505,0.505,0.75,0.5900000000000001,0.89,0.89,0.88,0.78,0.81,0.53,0.26,0.42000000000000004,0.83,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff,8a755824285ffff,8a755824284ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.72,0.75,0.38,0.6,0.505,0.28,0.505,0.505,0.24,0.54,0.505,0.505,0.66,0.5900000000000001,0.18999999999999995,0.18999999999999995,0.30000000000000004,0.32999999999999996,0.25,0.28,0.75,0.36,0.5700000000000001,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.48,0.52,0.07,0.9299999999999999,0.505,0.04,0.505,0.505,0.53,0.41,0.505,0.505,0.59,0.09999999999999998,0.43000000000000005,0.4,0.49,0.39,0.42000000000000004,0.43000000000000005,0.52,0.10999999999999999,0.86,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.37,0.31999999999999995,0.11,0.89,0.505,0.45,0.505,0.505,0.88,0.31,0.505,0.505,0.39,0.040000000000000036,0.19999999999999996,0.24,0.06999999999999995,0.61,0.18999999999999995,0.18000000000000005,0.31999999999999995,0.53,0.27,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.56,0.5700000000000001,0.5,0.48,0.505,0.25,0.505,0.505,0.18,0.45,0.505,0.505,0.73,0.5900000000000001,0.36,0.33999999999999997,0.43000000000000005,0.43000000000000005,0.38,0.41000000000000003,0.5700000000000001,0.30000000000000004,0.61,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a755824215ffff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.6699999999999999,0.71,0.175,0.815,0.505,0.13,0.505,0.505,0.23,0.52,0.505,0.505,0.67,0.5900000000000001,0.22999999999999998,0.21999999999999997,0.32999999999999996,0.16000000000000003,0.28,0.31000000000000005,0.71,0.18000000000000005,0.79,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.26,0.28,0.43,0.575,0.505,0.41,0.505,0.505,0.65,0.09,0.505,0.505,0.69,0.5900000000000001,0.87,0.87,0.24,0.76,0.79,0.825,0.28,0.20999999999999996,0.85,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824210ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.16000000000000003,0.18999999999999995,0.05,0.95,0.505,0.03,0.505,0.505,0.94,0.06,0.505,0.505,0.47,0.15000000000000002,0.91,0.91,0.06000000000000005,0.81,0.85,0.825,0.18999999999999995,0.37,0.45999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a75582428dffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.92,0.91,0.935,0.04500000000000004,0.505,0.93,0.505,0.505,0.32,0.98,0.505,0.505,0.12,0.5900000000000001,0.5700000000000001,0.5800000000000001,0.18000000000000005,0.06000000000000005,0.71,0.825,0.91,0.88,0.15000000000000002,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.0,0.0,0.6,0.44999999999999996,0.505,0.78,0.505,0.505,0.72,0.05,0.505,0.505,0.65,0.5900000000000001,0.9299999999999999,0.9299999999999999,0.76,0.94,0.91,0.65,0.0,0.5800000000000001,0.88,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242a1ffff,8a7558242a07fff,8a7558242a0ffff,8a7558242a2ffff,8a7558242b5ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242b07fff,8a7558242b17fff,8a755824284ffff,8a755824285ffff,8a7558242847fff,8a7558242877fff,8a755824295ffff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a755824280ffff,8a75582428affff,8a75582428b7fff,8a7558242817fff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.7,0.62,0.885,0.09999999999999998,0.505,0.75,0.505,0.505,0.28,0.13,0.505,0.505,0.93,0.5900000000000001,0.28,0.29000000000000004,0.09999999999999998,0.77,0.15000000000000002,0.38,0.62,0.5900000000000001,0.33999999999999997,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.43000000000000005,0.47,0.15,0.85,0.505,0.08,0.505,0.505,0.15,0.12,0.505,0.505,0.96,0.5900000000000001,0.8200000000000001,0.81,0.52,0.99,0.6699999999999999,0.825,0.47,0.13,0.65,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a75582421b7fff,8a7558242ce7fff,8a75582421a7fff,8a7558242137fff,8a7558242127fff,8a755824288ffff"
