agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
0,-1113710350,-49795828#1,0.9361702127659575,0.9468085106382979,0.9627659574468085,0.1542553191489362,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.9148936170212766,0.40425531914893614,0.5053191489361702,0.42021276595744683,0.2978723404255319,0.06382978723404253,0.4787234042553191,0.6063829787234043,0.5638297872340425,0.021276595744680882,0.4148936170212766,0.19148936170212771,0.9468085106382979,0.34042553191489366,0.14893617021276595
0,-1113710350,-49795828#1,0.8191489361702128,0.8085106382978724,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.9893617021276596,0.5638297872340425,0.5053191489361702,0.42021276595744683,0.05319148936170213,0.23404255319148937,0.6702127659574468,0.7659574468085106,0.07446808510638303,0.7872340425531915,0.5957446808510638,0.36170212765957444,0.8085106382978724,0.6382978723404256,0.1063829787234043
0,-1113710350,-49795828#1,0.46808510638297873,0.4787234042553191,0.1702127659574468,0.07446808510638303,0.1436170212765957,0.1702127659574468,0.5053191489361702,0.5053191489361702,0.46808510638297873,0.02127659574468085,0.5053191489361702,0.42021276595744683,0.8404255319148937,0.5851063829787234,0.44680851063829785,0.5106382978723405,0.5638297872340425,0.34042553191489366,0.36170212765957444,0.7234042553191489,0.4787234042553191,0.7659574468085106,0.5319148936170213
0,-1113710350,-49795828#1,0.8404255319148937,0.9042553191489362,0.2978723404255319,0.021276595744680882,0.1436170212765957,0.14893617021276595,0.5053191489361702,0.5053191489361702,0.8723404255319149,0.14893617021276595,0.5053191489361702,0.42021276595744683,0.5319148936170213,0.11702127659574468,0.04255319148936165,0.0957446808510638,0.5638297872340425,0.25531914893617025,0.05319148936170215,0.25531914893617025,0.9042553191489362,0.42553191489361697,0.15957446808510634
0,-1113710350,-49795828#1,0.6170212765957447,0.5851063829787234,0.6542553191489362,0.5585106382978724,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5638297872340425,0.776595744680851,0.5053191489361702,0.42021276595744683,0.43617021276595747,0.4787234042553191,0.3191489361702128,0.4042553191489362,0.5638297872340425,0.5851063829787234,0.8617021276595744,0.6170212765957447,0.5851063829787234,0.648936170212766,0.4893617021276596
0,-1113710350,-49795828#1,0.2021276595744681,0.21276595744680848,0.2553191489361702,0.6914893617021276,0.1436170212765957,0.2765957446808511,0.5053191489361702,0.5053191489361702,0.1595744680851064,0.22340425531914893,0.5053191489361702,0.9042553191489362,0.8191489361702128,0.8191489361702128,0.35106382978723405,0.35106382978723405,0.5638297872340425,0.4787234042553191,0.35106382978723405,0.574468085106383,0.21276595744680848,0.25531914893617025,0.8085106382978724
0,-1113710350,-49795828#1,0.8936170212765957,0.8617021276595744,0.5851063829787234,0.6276595744680851,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,1.0,0.48936170212765956,0.5053191489361702,0.42021276595744683,0.06382978723404255,0.18085106382978722,0.6170212765957447,0.7127659574468085,0.06382978723404253,0.9468085106382979,0.5319148936170213,0.3085106382978723,0.8617021276595744,0.8191489361702128,0.0
0,-1113710350,-49795828#1,0.19148936170212771,0.25531914893617025,0.18085106382978725,0.19148936170212771,0.1436170212765957,0.0851063829787234,0.5053191489361702,0.5053191489361702,0.2127659574468085,0.9361702127659575,0.5053191489361702,0.42021276595744683,0.425531914893617,0.7765957446808511,0.5212765957446808,0.5425531914893618,0.5638297872340425,0.17021276595744683,0.7659574468085106,0.5212765957446808,0.25531914893617025,0.18085106382978722,0.851063829787234
0,-1113710350,-49795828#1,0.5212765957446808,0.5212765957446808,0.5851063829787234,0.6276595744680851,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5106382978723404,1.0,0.5053191489361702,0.42021276595744683,0.010638297872340425,0.5425531914893618,0.925531914893617,0.9468085106382979,0.5638297872340425,0.7553191489361702,0.8723404255319149,0.6914893617021276,0.5212765957446808,0.8297872340425532,0.46808510638297873
0,-1113710350,-49795828#1,0.32978723404255317,0.4148936170212766,0.1595744680851064,0.06382978723404253,0.1436170212765957,0.02127659574468085,0.5053191489361702,0.5053191489361702,0.3829787234042553,0.425531914893617,0.5053191489361702,0.42021276595744683,0.776595744680851,0.6595744680851063,0.06382978723404253,0.06382978723404253,0.5638297872340425,0.19148936170212771,0.15957446808510634,0.021276595744680882,0.4148936170212766,0.12765957446808507,0.7127659574468085
0,-1113710350,-49795828#1,0.11702127659574468,0.11702127659574468,0.2393617021276596,0.7606382978723404,0.1436170212765957,0.2872340425531915,0.5053191489361702,0.5053191489361702,0.06382978723404255,0.1595744680851064,0.5053191489361702,0.42021276595744683,0.9468085106382979,0.9042553191489362,0.5638297872340425,0.5531914893617021,0.5638297872340425,0.8617021276595744,0.3936170212765957,0.44680851063829785,0.11702127659574468,0.21276595744680848,0.9148936170212766
0,-1113710350,-49795828#1,0.6382978723404256,0.648936170212766,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.6170212765957447,0.8829787234042553,0.5053191489361702,0.42021276595744683,0.20212765957446807,0.42553191489361697,0.24468085106382975,0.32978723404255317,0.5638297872340425,0.18085106382978722,0.2021276595744681,0.04255319148936165,0.648936170212766,0.32978723404255317,0.5638297872340425
0,-1113710350,-49795828#1,0.6595744680851063,0.6382978723404256,0.5851063829787234,0.6276595744680851,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5957446808510638,0.851063829787234,0.5053191489361702,0.42021276595744683,0.30851063829787234,0.43617021276595747,0.05319148936170215,0.07446808510638303,0.5638297872340425,0.5531914893617021,0.04255319148936165,0.06382978723404253,0.6382978723404256,0.6595744680851063,0.26595744680851063
0,-1113710350,-49795828#1,0.7021276595744681,0.7127659574468085,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.6914893617021277,0.7659574468085106,0.5053191489361702,0.42021276595744683,0.2765957446808511,0.32978723404255317,0.15957446808510634,0.23404255319148937,0.5638297872340425,0.5106382978723405,0.6808510638297872,0.4787234042553191,0.7127659574468085,0.5638297872340425,0.32978723404255317
0,-1113710350,-49795828#1,0.5,0.6170212765957447,0.05319148936170213,0.0,0.1436170212765957,0.05319148936170213,0.5053191489361702,0.5053191489361702,0.9468085106382979,0.20212765957446807,0.5053191489361702,0.42021276595744683,0.3404255319148936,0.45744680851063835,0.851063829787234,0.9042553191489362,0.5638297872340425,0.9574468085106383,0.8297872340425532,0.9840425531914894,0.6170212765957447,0.17021276595744683,0.42553191489361697
0,-1113710350,-49795828#1,0.7978723404255319,0.7978723404255319,0.8776595744680851,0.2712765957446809,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.7872340425531915,0.2872340425531915,0.5053191489361702,0.42021276595744683,0.5425531914893617,0.24468085106382975,0.6808510638297872,0.7765957446808511,0.5638297872340425,0.5,0.6063829787234043,0.37234042553191493,0.7978723404255319,0.3829787234042553,0.276595744680851
0,-1113710350,-49795828#1,0.17021276595744683,0.17021276595744683,0.26595744680851063,0.6808510638297872,0.1436170212765957,0.22340425531914893,0.5053191489361702,0.5053191489361702,0.1276595744680851,0.9574468085106383,0.5053191489361702,0.42021276595744683,0.4148936170212766,0.851063829787234,0.6914893617021276,0.6914893617021276,0.5638297872340425,0.3936170212765957,0.5212765957446808,0.6063829787234043,0.17021276595744683,0.010638297872340385,0.8404255319148937
0,-1113710350,-49795828#1,0.45744680851063835,0.44680851063829785,0.4787234042553192,0.7978723404255319,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.4148936170212766,0.9893617021276596,0.5053191489361702,0.42021276595744683,0.09574468085106383,0.6170212765957447,0.5425531914893618,0.5957446808510638,0.5638297872340425,0.6063829787234043,0.6914893617021276,0.18085106382978722,0.44680851063829785,0.7978723404255319,0.5106382978723405
0,-1113710350,-49795828#1,0.13829787234042556,0.13829787234042556,0.1276595744680851,0.5319148936170213,0.1436170212765957,0.1276595744680851,0.5053191489361702,0.5053191489361702,0.09574468085106383,0.09574468085106383,0.5053191489361702,0.8829787234042553,0.9042553191489362,0.8829787234042553,0.9042553191489362,0.7446808510638299,0.5638297872340425,0.5638297872340425,0.9574468085106383,0.9468085106382979,0.13829787234042556,0.9680851063829787,0.574468085106383
0,-1113710350,-49795828#1,0.8723404255319149,0.851063829787234,0.8776595744680851,0.2712765957446809,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.8297872340425532,0.6276595744680851,0.5053191489361702,0.42021276595744683,0.24468085106382978,0.19148936170212771,0.6276595744680851,0.7234042553191489,0.5638297872340425,0.04255319148936165,0.5425531914893618,0.3191489361702128,0.851063829787234,0.4893617021276596,0.19148936170212771
0,-1113710350,-49795828#1,0.43617021276595747,0.42553191489361697,0.5851063829787234,0.6276595744680851,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.39361702127659576,0.2553191489361702,0.5053191489361702,0.9787234042553191,0.39361702127659576,0.648936170212766,0.4893617021276596,0.2872340425531915,0.5638297872340425,0.4893617021276596,0.925531914893617,0.7978723404255319,0.42553191489361697,0.5851063829787234,0.6914893617021276
0,-1113710350,-49795828#1,0.12765957446808507,0.18085106382978722,0.02127659574468085,0.0957446808510638,0.1436170212765957,0.06382978723404255,0.5053191489361702,0.5053191489361702,0.4574468085106383,0.3404255319148936,0.5053191489361702,0.42021276595744683,0.7872340425531915,0.13829787234042556,0.2978723404255319,0.1063829787234043,0.05319148936170215,0.8191489361702128,0.11702127659574468,0.276595744680851,0.18085106382978722,0.3085106382978723,0.7340425531914894
0,-1113710350,-49795828#1,0.5425531914893618,0.5319148936170213,0.5851063829787234,0.6276595744680851,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5212765957446809,0.7872340425531915,0.5053191489361702,0.42021276595744683,0.4787234042553192,0.5319148936170213,0.3829787234042553,0.43617021276595747,0.5638297872340425,0.6170212765957447,0.5638297872340425,0.6808510638297872,0.5319148936170213,0.7234042553191489,0.45744680851063835
0,-1113710350,-49795828#1,0.2872340425531915,0.276595744680851,0.07446808510638298,0.1063829787234043,0.1436170212765957,0.20212765957446807,0.5053191489361702,0.5053191489361702,0.3723404255319149,0.5957446808510638,0.5053191489361702,0.42021276595744683,0.6808510638297872,0.3936170212765957,0.8191489361702128,0.5212765957446808,0.1063829787234043,0.46808510638297873,0.37234042553191493,0.8936170212765957,0.276595744680851,0.22340425531914898,0.7446808510638299
0,-1113710350,-49795828#1,0.0,0.010638297872340385,0.14893617021276595,0.7021276595744681,0.1436170212765957,0.23404255319148937,0.5053191489361702,0.5053191489361702,0.07446808510638298,0.0425531914893617,0.5053191489361702,0.42021276595744683,0.9787234042553191,0.6276595744680851,0.7765957446808511,0.6170212765957447,0.11702127659574468,0.7765957446808511,0.7127659574468085,0.7872340425531915,0.010638297872340385,0.14893617021276595,0.9680851063829787
0,-1113710350,-49795828#1,0.6914893617021276,0.7021276595744681,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.6808510638297872,0.23404255319148937,0.5053191489361702,0.42021276595744683,0.6702127659574468,0.34042553191489366,0.17021276595744683,0.24468085106382975,0.5638297872340425,0.03191489361702127,0.13829787234042556,0.4893617021276596,0.7021276595744681,0.5425531914893618,0.34042553191489366
0,-1113710350,-49795828#1,0.21276595744680848,0.2021276595744681,0.44680851063829785,0.8297872340425532,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.14893617021276595,0.010638297872340425,0.5053191489361702,0.42021276595744683,0.9893617021276596,0.8297872340425532,0.8936170212765957,0.9148936170212766,0.5638297872340425,0.06382978723404253,0.9361702127659575,0.925531914893617,0.2021276595744681,0.1063829787234043,0.9468085106382979
0,-1113710350,-49795828#1,0.5638297872340425,0.5638297872340425,0.7074468085106383,0.4627659574468085,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5425531914893617,0.3723404255319149,0.5053191489361702,0.42021276595744683,0.723404255319149,0.5,0.34042553191489366,0.42553191489361697,0.5638297872340425,0.08510638297872342,0.3085106382978723,0.11702127659574468,0.5638297872340425,0.19148936170212771,0.6063829787234043
0,-1113710350,-49795828#1,0.7765957446808511,0.7659574468085106,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.7553191489361702,0.6170212765957447,0.5053191489361702,0.42021276595744683,0.3191489361702128,0.276595744680851,0.13829787234042556,0.19148936170212771,0.5638297872340425,0.6808510638297872,0.24468085106382975,0.4042553191489362,0.7659574468085106,0.6170212765957447,0.21276595744680848
0,-1113710350,-49795828#1,0.6063829787234043,0.6276595744680851,0.7819148936170213,0.38829787234042556,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.5851063829787234,0.44680851063829785,0.5053191489361702,0.42021276595744683,0.6595744680851063,0.44680851063829785,0.2872340425531915,0.34042553191489366,0.5638297872340425,0.851063829787234,0.4893617021276596,0.5638297872340425,0.6276595744680851,0.15957446808510634,0.648936170212766
0,-1113710350,-49795828#1,0.24468085106382975,0.22340425531914898,0.3351063829787234,0.9521276595744681,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.18085106382978725,0.3617021276595745,0.5053191489361702,0.9680851063829787,0.6276595744680851,0.8085106382978724,0.46808510638297873,0.05319148936170215,0.5638297872340425,0.5212765957446808,0.45744680851063835,0.5531914893617021,0.22340425531914898,0.6702127659574468,0.7553191489361702
0,-1113710350,-49795828#1,0.1063829787234043,0.07446808510638303,0.3191489361702128,0.9680851063829787,0.6436170212765957,0.6542553191489362,0.5053191489361702,0.5053191489361702,0.031914893617021274,0.925531914893617,0.5053191489361702,0.9361702127659575,0.1702127659574468,0.9468085106382979,0.5957446808510638,0.37234042553191493,0.5638297872340425,0.14893617021276595,0.574468085106383,0.7765957446808511,0.07446808510638303,0.05319148936170215,0.8617021276595744
1,49795806#1,-714996874#0,0.7195121951219512,0.5853658536585367,0.20121951219512196,0.7865853658536586,0.6463414634146342,0.2804878048780488,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6585365853658537,0.49390243902439024,0.6463414634146342,0.6463414634146342,0.49390243902439024,0.41463414634146345,0.6463414634146342,0.49390243902439024,0.5853658536585367,0.6097560975609756,0.14634146341463417
1,49795806#1,-714996874#0,0.47560975609756095,0.5609756097560976,0.3353658536585366,0.6646341463414633,0.6463414634146342,0.25609756097560976,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6585365853658537,0.49390243902439024,0.6463414634146342,0.6463414634146342,0.49390243902439024,0.6585365853658536,0.6463414634146342,0.49390243902439024,0.5609756097560976,0.6707317073170731,0.4512195121951219
1,49795806#1,-714996874#0,0.04878048780487809,0.03658536585365857,1.0,0.8048780487804879,0.14634146341463417,1.0,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.2926829268292683,0.49390243902439024,0.2804878048780488,0.2804878048780488,0.49390243902439024,0.8902439024390244,0.2682926829268293,0.49390243902439024,0.03658536585365857,0.25609756097560976,0.9024390243902439
