agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
1,-1323419247,464265154,0.88,0.9,0.62,0.3,0.49,0.56,0.51,0.51,0.62,0.46,0.51,0.51,0.4,0.0799999999999999,0.12,0.12,0.5900000000000001,0.02,0.12,0.71,0.9,0.3199999999999999,0.84,0
1,-1323419247,464265154,0.6,0.72,0.5,0.48,0.49,0.4,0.51,0.51,0.44,0.46,0.51,0.51,0.58,0.3,0.3199999999999999,0.3199999999999999,0.5900000000000001,0.28,0.36,0.04,0.72,0.74,0.92,0
1,-1323419247,464265154,0.42,0.38,0.11,0.89,0.49,0.2,0.51,0.51,0.18,0.46,0.51,0.51,0.84,0.62,0.7,0.7,0.5900000000000001,0.5,0.72,0.71,0.38,0.5,0.14,1
1,-1323419247,464265154,0.54,0.62,0.36,0.6,0.49,0.36,0.51,0.51,0.36,0.46,0.51,0.51,0.66,0.4,0.42,0.42,0.5900000000000001,0.38,0.4599999999999999,0.06,0.62,0.5800000000000001,0.4599999999999999,1
1,-1323419247,464265154,0.98,0.98,0.8,0.0,0.49,0.66,0.51,0.51,0.8,0.46,0.51,0.51,0.22,0.0,0.0,0.0,0.5900000000000001,0.0,0.0,0.71,0.98,0.04,0.96,0
1,-1323419247,464265154,0.94,0.94,0.5,0.48,0.49,0.58,0.51,0.51,0.66,0.46,0.51,0.51,0.36,0.04,0.0799999999999999,0.0799999999999999,0.5900000000000001,0.2199999999999999,0.0799999999999999,0.71,0.94,0.14,0.16,0
1,-1323419247,464265154,0.02,0.02,0.42,0.6599999999999999,0.49,0.52,0.51,0.51,0.76,0.92,0.51,0.51,0.24,0.8200000000000001,0.02,0.02,0.04,0.88,0.02,0.42,0.02,0.3399999999999999,0.2199999999999999,4
1,-1323419247,464265154,0.4399999999999999,0.5,0.36,0.6,0.49,0.26,0.51,0.51,0.26,0.46,0.51,0.51,0.76,0.5,0.56,0.56,0.5900000000000001,0.4399999999999999,0.6,0.12,0.5,0.8200000000000001,0.9,1
1,-1323419247,464265154,0.26,0.24,0.84,0.14,0.49,0.8,0.51,0.51,0.08,0.46,0.51,0.51,0.94,0.78,0.84,0.84,0.5900000000000001,0.84,0.84,0.3,0.24,0.94,0.72,3
1,-1323419247,464265154,0.06,0.06,0.86,0.24,0.49,0.76,0.51,0.51,0.78,0.46,0.51,0.51,0.28,0.92,0.76,0.76,0.5900000000000001,0.3399999999999999,0.92,0.4,0.06,0.12,0.98,3
1,-1323419247,464265154,0.48,0.41,0.92,0.0799999999999999,0.49,0.89,0.51,0.51,0.21,0.46,0.51,0.51,0.81,0.5900000000000001,0.6699999999999999,0.6699999999999999,0.5900000000000001,0.62,0.69,0.71,0.41,0.87,0.61,2
1,-1323419247,464265154,0.56,0.6599999999999999,0.44,0.56,0.49,0.38,0.51,0.51,0.96,0.46,0.51,0.51,0.06,0.36,0.38,0.38,0.06,0.14,0.42,0.71,0.6599999999999999,0.0799999999999999,0.74,0
1,-1323419247,464265154,0.8,0.74,0.68,0.36,0.49,0.78,0.51,0.51,0.46,0.46,0.51,0.51,0.56,0.28,0.3,0.3,0.5900000000000001,0.6799999999999999,0.3399999999999999,0.71,0.74,0.42,0.12,2
1,-1323419247,464265154,0.78,0.84,0.5,0.48,0.49,0.46,0.51,0.51,0.56,0.46,0.51,0.51,0.46,0.16,0.18,0.18,0.5900000000000001,0.26,0.2199999999999999,0.02,0.84,0.36,0.5,0
1,-1323419247,464265154,0.0999999999999999,0.0799999999999999,0.82,0.26,0.49,0.86,0.51,0.51,0.72,0.46,0.51,0.51,0.3,0.86,0.6,0.6,0.5900000000000001,0.56,0.64,0.16,0.0799999999999999,0.76,0.6799999999999999,4
1,-1323419247,464265154,0.6599999999999999,0.56,0.19,0.8,0.49,0.32,0.51,0.51,0.3,0.46,0.51,0.51,0.72,0.4599999999999999,0.5,0.5,0.5900000000000001,0.76,0.52,0.71,0.56,0.52,0.0799999999999999,1
1,-1323419247,464265154,0.14,0.12,0.88,0.16,0.49,0.94,0.51,0.51,0.02,0.46,0.51,0.51,1.0,0.94,0.94,0.94,0.5900000000000001,0.98,0.96,0.36,0.12,0.98,0.4,3
1,-1323419247,464265154,0.3399999999999999,0.28,0.07,0.93,0.49,0.14,0.51,0.51,0.12,0.46,0.51,0.51,0.9,0.72,0.8,0.8,0.5900000000000001,0.9,0.8,0.26,0.28,0.7,0.0999999999999999,1
1,-1323419247,464265154,0.86,0.8,0.68,0.36,0.49,0.84,0.51,0.51,0.52,0.46,0.51,0.51,0.5,0.1999999999999999,0.2199999999999999,0.2199999999999999,0.5900000000000001,0.6599999999999999,0.26,0.71,0.8,0.28,0.04,0
1,-1323419247,464265154,0.96,0.96,0.62,0.3,0.49,0.62,0.51,0.51,0.7,0.46,0.51,0.51,0.32,0.02,0.04,0.04,0.5900000000000001,0.04,0.04,0.71,0.96,0.16,0.4399999999999999,0
1,-1323419247,464265154,0.24,0.1999999999999999,0.98,0.12,0.49,0.96,0.51,0.51,0.06,0.46,0.51,0.51,0.96,0.84,0.88,0.88,0.5900000000000001,0.86,0.88,0.71,0.1999999999999999,0.96,0.54,3
1,-1323419247,464265154,0.64,0.5800000000000001,0.11,0.89,0.49,0.34,0.51,0.51,0.32,0.46,0.51,0.51,0.7,0.4399999999999999,0.48,0.48,0.5900000000000001,0.54,0.5,0.71,0.5800000000000001,0.4399999999999999,0.02,1
1,-1323419247,464265154,0.5,0.54,0.26,0.74,0.49,0.28,0.51,0.51,0.94,0.46,0.51,0.51,0.08,0.12,0.52,0.52,0.0,0.3199999999999999,0.56,0.71,0.54,0.0999999999999999,0.26,1
1,-1323419247,464265154,0.38,0.4399999999999999,0.26,0.74,0.49,0.22,0.51,0.51,0.84,1.0,0.51,0.51,0.1,0.56,0.64,0.64,0.02,0.5800000000000001,0.18,0.71,0.4399999999999999,0.06,0.3199999999999999,4
1,-1323419247,464265154,0.04,0.04,0.19,0.84,0.49,0.3,0.51,0.51,0.74,0.94,0.51,0.51,0.26,0.98,0.98,0.98,0.18,0.94,0.94,0.71,0.04,0.72,0.38,3
1,-1323419247,464265154,0.5800000000000001,0.52,0.95,0.0799999999999999,0.49,0.98,0.51,0.51,0.28,0.46,0.51,0.51,0.74,0.48,0.54,0.54,0.5900000000000001,0.6,0.5800000000000001,0.71,0.52,0.8,0.3,2
1,-1323419247,464265154,0.1999999999999999,0.2199999999999999,0.19,0.8,0.49,0.1,0.51,0.51,0.92,0.46,0.51,0.51,0.12,0.8,0.86,0.86,0.5900000000000001,0.0999999999999999,0.86,0.3199999999999999,0.2199999999999999,0.1999999999999999,0.86,3
1,-1323419247,464265154,0.2199999999999999,0.26,0.19,0.8,0.49,0.12,0.51,0.51,0.1,0.46,0.51,0.51,0.92,0.76,0.8200000000000001,0.8200000000000001,0.5900000000000001,0.78,0.8200000000000001,0.28,0.26,0.84,0.56,1
1,-1323419247,464265154,0.0,0.0,0.72,0.4,0.49,0.92,0.51,0.51,0.68,0.46,0.51,0.51,0.34,0.6599999999999999,0.28,0.28,0.0799999999999999,0.74,0.3199999999999999,0.71,0.0,0.78,0.1999999999999999,4
1,-1323419247,464265154,0.4,0.48,0.32,0.6799999999999999,0.49,0.24,0.51,0.51,0.9,0.46,0.51,0.51,0.16,0.52,0.5800000000000001,0.5800000000000001,0.0999999999999999,0.16,0.62,0.14,0.48,0.2199999999999999,0.76,4
1,-1323419247,464265154,0.4599999999999999,0.41,0.95,0.0799999999999999,0.49,0.89,0.51,0.51,0.21,0.46,0.51,0.51,0.81,0.5900000000000001,0.6699999999999999,0.6699999999999999,0.5900000000000001,0.64,0.69,0.1999999999999999,0.41,0.87,0.61,2
1,-1323419247,464265154,0.12,0.14,0.04,0.96,0.49,0.04,0.51,0.51,0.88,0.96,0.51,0.51,0.14,0.74,0.4399999999999999,0.4399999999999999,0.16,0.8,0.1999999999999999,0.0799999999999999,0.14,0.48,0.52,4
1,-1323419247,464265154,0.0799999999999999,0.0999999999999999,0.02,0.98,0.49,0.02,0.51,0.51,1.0,0.46,0.51,0.51,0.02,0.96,0.96,0.96,0.5900000000000001,0.48,0.98,0.38,0.0999999999999999,0.0,0.64,3
1,-1323419247,464265154,0.28,0.3199999999999999,0.26,0.74,0.49,0.16,0.51,0.51,0.86,0.46,0.51,0.51,0.18,0.24,0.06,0.06,0.12,0.18,0.06,0.24,0.3199999999999999,0.4,0.5800000000000001,4
1,-1323419247,464265154,0.3,0.3399999999999999,0.68,0.36,0.49,0.68,0.51,0.51,0.16,0.46,0.51,0.51,0.86,0.6799999999999999,0.74,0.74,0.5900000000000001,0.7,0.76,0.71,0.3399999999999999,0.92,0.8200000000000001,3
1,-1323419247,464265154,0.52,0.4599999999999999,0.4,0.64,0.49,0.48,0.51,0.51,0.24,0.46,0.51,0.51,0.78,0.54,0.62,0.62,0.5900000000000001,0.96,0.6599999999999999,0.18,0.4599999999999999,0.6,0.0,1
1,-1323419247,464265154,0.76,0.76,0.9,0.04,0.49,0.82,0.51,0.51,0.48,0.46,0.51,0.51,0.54,0.26,0.26,0.26,0.5900000000000001,0.3,0.3,0.71,0.76,0.6799999999999999,0.8,2
1,-1323419247,464265154,0.16,0.16,0.07,0.93,0.49,0.06,0.51,0.51,0.04,0.46,0.51,0.51,0.98,0.9,0.92,0.92,0.5900000000000001,0.92,0.9,0.3399999999999999,0.16,0.9,0.48,3
1,-1323419247,464265154,0.62,0.6,0.58,0.42,0.49,0.6,0.51,0.51,0.34,0.46,0.51,0.51,0.68,0.42,0.4599999999999999,0.4599999999999999,0.5900000000000001,0.8200000000000001,0.48,0.0999999999999999,0.6,0.4599999999999999,0.06,2
1,-1323419247,464265154,0.8200000000000001,0.8200000000000001,0.36,0.6,0.49,0.44,0.51,0.51,0.54,0.46,0.51,0.51,0.48,0.18,0.1999999999999999,0.1999999999999999,0.5900000000000001,0.36,0.24,0.71,0.8200000000000001,0.26,0.18,0
1,-1323419247,464265154,0.71,0.7,0.76,0.1999999999999999,0.49,0.74,0.51,0.51,0.42,0.46,0.51,0.51,0.62,0.3199999999999999,0.35,0.3399999999999999,0.5900000000000001,0.41,0.38,0.71,0.7,0.65,0.3399999999999999,2
1,-1323419247,464265154,0.36,0.3,0.56,0.54,0.49,0.64,0.51,0.51,0.14,0.46,0.51,0.51,0.88,0.7,0.78,0.78,0.5900000000000001,0.52,0.78,0.71,0.3,0.54,0.24,3
1,-1323419247,464265154,0.71,0.6799999999999999,0.76,0.1999999999999999,0.49,0.72,0.51,0.51,0.4,0.46,0.51,0.51,0.6,0.3399999999999999,0.35,0.36,0.5900000000000001,0.41,0.4,0.71,0.6799999999999999,0.65,0.36,2
2,71324347#2,416373452,0.0363636363636363,0.0727272727272727,0.1636363636363636,0.7272727272727273,0.3181818181818182,0.0363636363636363,0.509090909090909,0.509090909090909,0.6181818181818182,0.4181818181818181,0.509090909090909,0.509090909090909,0.3090909090909091,0.9272727272727272,0.9454545454545454,0.9454545454545454,0.6727272727272727,0.4909090909090909,0.9454545454545454,0.8181818181818181,0.0727272727272727,0.1272727272727273,0.9272727272727272,3
2,71324347#2,416373452,0.8,0.7818181818181819,0.8909090909090909,0.1272727272727273,0.3181818181818182,0.9272727272727272,0.509090909090909,0.509090909090909,0.8545454545454545,0.4181818181818181,0.509090909090909,0.509090909090909,0.2909090909090909,0.1636363636363637,0.1272727272727273,0.1272727272727273,0.1090909090909091,0.1090909090909091,0.1272727272727273,0.9272727272727272,0.7818181818181819,0.4,0.2909090909090909,0
2,71324347#2,416373452,0.7090909090909091,0.6363636363636364,0.3636363636363636,0.6,0.8181818181818181,0.4363636363636363,0.509090909090909,0.509090909090909,0.7454545454545455,0.4181818181818181,0.509090909090909,0.509090909090909,0.1272727272727272,0.7090909090909091,0.7090909090909091,0.8545454545454545,0.6727272727272727,0.509090909090909,0.8727272727272728,0.5272727272727273,0.6363636363636364,0.3090909090909091,0.7454545454545455,1
2,71324347#2,416373452,0.2181818181818181,0.2727272727272727,0.2545454545454545,0.8,0.3181818181818182,0.1454545454545454,0.509090909090909,0.509090909090909,0.3090909090909091,0.4181818181818181,0.509090909090909,0.509090909090909,0.8363636363636363,0.5272727272727273,0.5818181818181818,0.6545454545454545,0.6727272727272727,0.5636363636363637,0.6727272727272727,0.3090909090909091,0.2727272727272727,0.8,0.6181818181818182,1
2,71324347#2,416373452,0.1090909090909091,0.2363636363636363,0.6363636363636364,0.0545454545454545,0.3181818181818182,0.8545454545454545,0.509090909090909,0.509090909090909,0.0909090909090909,0.4181818181818181,0.509090909090909,0.509090909090909,0.7818181818181819,0.8545454545454545,0.8363636363636364,0.4181818181818182,0.6727272727272727,0.3090909090909091,0.4,0.3636363636363636,0.2363636363636363,0.6727272727272727,0.3090909090909091,3
2,71324347#2,416373452,0.1636363636363637,0.1818181818181817,0.6,0.3636363636363636,0.3181818181818182,0.4,0.509090909090909,0.509090909090909,0.0545454545454545,0.4181818181818181,0.509090909090909,0.509090909090909,0.9454545454545454,0.9090909090909092,0.8909090909090909,0.8363636363636364,0.6727272727272727,0.4363636363636364,0.8545454545454545,0.7272727272727273,0.1818181818181817,0.0909090909090909,0.8363636363636364,3
2,71324347#2,416373452,0.9818181818181818,0.9818181818181818,0.2727272727272727,0.1999999999999999,0.8181818181818181,0.8727272727272727,0.509090909090909,0.509090909090909,0.4,0.4181818181818181,0.509090909090909,0.509090909090909,0.5636363636363636,0.3454545454545454,0.3272727272727272,0.4363636363636364,0.6727272727272727,0.4727272727272728,0.4181818181818182,0.1272727272727273,0.9818181818181818,0.8545454545454545,0.3272727272727272,0
2,71324347#2,416373452,0.9454545454545454,0.9454545454545454,0.3636363636363636,0.6,0.8181818181818181,0.7454545454545455,0.509090909090909,0.509090909090909,0.4909090909090909,0.4181818181818181,0.509090909090909,0.509090909090909,0.3272727272727272,0.4181818181818182,0.3818181818181818,0.509090909090909,0.6727272727272727,0.5454545454545454,0.5636363636363637,0.1999999999999999,0.9454545454545454,0.8363636363636364,0.0727272727272727,0
2,71324347#2,416373452,0.509090909090909,0.4,0.4636363636363636,0.7727272727272727,0.8181818181818181,0.2,0.509090909090909,0.509090909090909,0.4363636363636363,0.4181818181818181,0.509090909090909,0.509090909090909,0.8,0.3636363636363636,0.3454545454545454,0.4545454545454546,0.6727272727272727,0.1454545454545455,0.4545454545454546,0.1454545454545455,0.4,0.1818181818181817,0.8,1
2,71324347#2,416373452,0.4,0.3454545454545454,0.5636363636363636,0.9090909090909092,0.8181818181818181,0.1818181818181818,0.509090909090909,0.509090909090909,0.5454545454545454,0.4181818181818181,0.509090909090909,0.509090909090909,0.6727272727272727,0.2181818181818181,0.1818181818181817,0.2181818181818181,0.6727272727272727,0.0909090909090909,0.4363636363636364,0.2363636363636363,0.3454545454545454,0.1454545454545455,0.8909090909090909,4
2,71324347#2,416373452,0.6,0.4727272727272728,0.5272727272727272,0.8545454545454545,0.8181818181818181,0.2545454545454545,0.509090909090909,0.509090909090909,0.8363636363636363,0.4181818181818181,0.509090909090909,0.509090909090909,0.2,0.2909090909090909,0.2909090909090909,0.3636363636363636,0.6727272727272727,0.3818181818181818,0.3454545454545454,0.0727272727272727,0.4727272727272728,0.5636363636363637,0.4909090909090909,0
2,71324347#2,416373452,0.8545454545454545,0.9090909090909092,0.8363636363636363,0.2909090909090909,0.3181818181818182,0.7090909090909091,0.509090909090909,0.509090909090909,0.9454545454545454,0.4181818181818181,0.509090909090909,0.509090909090909,0.0727272727272727,0.4545454545454546,0.4181818181818182,0.5636363636363637,0.2181818181818181,0.0,0.6,0.9272727272727272,0.9090909090909092,0.2727272727272727,0.509090909090909,2
2,71324347#2,416373452,0.8181818181818181,0.8727272727272728,0.1454545454545454,0.0181818181818181,0.3181818181818182,0.6727272727272727,0.509090909090909,0.509090909090909,0.9272727272727272,0.4181818181818181,0.509090909090909,0.509090909090909,0.0545454545454545,0.0909090909090909,0.0545454545454545,0.0727272727272727,0.2363636363636363,0.0727272727272727,0.0909090909090909,0.9272727272727272,0.8727272727272728,0.1999999999999999,0.1999999999999999,0
2,71324347#2,416373452,0.0545454545454545,0.0363636363636363,0.9272727272727272,0.8181818181818181,0.8181818181818181,0.8,0.509090909090909,0.509090909090909,0.9090909090909092,0.8363636363636363,0.509090909090909,0.509090909090909,0.4,0.8727272727272728,0.4363636363636364,0.5272727272727273,0.1818181818181817,0.9818181818181818,0.509090909090909,0.4181818181818182,0.0363636363636363,0.5818181818181818,0.4181818181818182,4
2,71324347#2,416373452,0.8909090909090909,0.8363636363636364,0.4272727272727272,0.7,0.8181818181818181,0.6363636363636364,0.509090909090909,0.509090909090909,0.5272727272727272,0.4181818181818181,0.509090909090909,0.509090909090909,0.2727272727272727,0.4727272727272728,0.4727272727272728,0.6,0.6727272727272727,0.6181818181818182,0.6363636363636364,0.2545454545454545,0.8363636363636364,0.8909090909090909,0.0181818181818181,2
2,71324347#2,416373452,0.1454545454545455,0.2181818181818181,0.2181818181818181,0.4,0.3181818181818182,0.109090909090909,0.509090909090909,0.509090909090909,0.0727272727272727,0.4181818181818181,0.509090909090909,0.509090909090909,0.9272727272727272,0.8909090909090909,0.8727272727272728,0.7454545454545455,0.6727272727272727,0.1999999999999999,0.7636363636363637,0.7090909090909091,0.2181818181818181,0.0,0.9636363636363636,3
2,71324347#2,416373452,0.9636363636363636,0.9636363636363636,0.3,0.3363636363636363,0.8181818181818181,0.8181818181818182,0.509090909090909,0.509090909090909,0.4545454545454545,0.4181818181818181,0.509090909090909,0.509090909090909,0.4363636363636363,0.3818181818181818,0.3636363636363636,0.4727272727272728,0.6727272727272727,0.4545454545454546,0.4909090909090909,0.1636363636363637,0.9636363636363636,0.8181818181818181,0.1818181818181817,0
2,71324347#2,416373452,0.7636363636363637,0.7636363636363637,0.7636363636363637,0.509090909090909,0.3181818181818182,0.5636363636363636,0.509090909090909,0.509090909090909,0.8181818181818182,0.4181818181818181,0.509090909090909,0.509090909090909,0.3636363636363636,0.1818181818181817,0.1454545454545455,0.1454545454545455,0.2727272727272727,0.0181818181818181,0.1454545454545455,0.3454545454545454,0.7636363636363637,0.4909090909090909,0.5272727272727273,0
2,71324347#2,416373452,0.3090909090909091,0.3818181818181818,0.5818181818181818,0.0909090909090909,0.3181818181818182,0.7818181818181819,0.509090909090909,0.509090909090909,0.1272727272727272,0.4181818181818181,0.509090909090909,0.509090909090909,0.8181818181818182,0.8181818181818181,0.8181818181818181,0.4909090909090909,0.6727272727272727,0.2727272727272727,0.5272727272727273,0.1818181818181817,0.3818181818181818,0.7818181818181819,0.6727272727272727,3
2,71324347#2,416373452,0.4909090909090909,0.8,0.0545454545454545,0.0,0.3181818181818182,0.6,0.509090909090909,0.509090909090909,0.2363636363636363,0.4181818181818181,0.509090909090909,0.509090909090909,0.2545454545454545,0.5454545454545454,0.5454545454545454,0.6909090909090909,0.6727272727272727,0.7454545454545455,0.7090909090909091,0.3272727272727272,0.8,0.7090909090909091,0.7818181818181819,2
2,71324347#2,416373452,0.2363636363636363,0.1454545454545455,0.9090909090909092,0.4545454545454546,0.3181818181818182,0.7636363636363637,0.509090909090909,0.509090909090909,0.3272727272727272,0.8545454545454545,0.509090909090909,0.509090909090909,0.9090909090909092,0.7454545454545455,0.7636363636363637,0.8727272727272728,0.3454545454545454,0.5818181818181818,0.5454545454545454,0.7636363636363637,0.1454545454545455,0.4363636363636364,0.3636363636363636,3
2,71324347#2,416373452,0.4545454545454546,0.6909090909090909,0.109090909090909,0.1727272727272727,0.3181818181818182,0.4909090909090909,0.509090909090909,0.509090909090909,0.3818181818181818,0.4181818181818181,0.509090909090909,0.509090909090909,0.1818181818181818,0.6181818181818182,0.6363636363636364,0.7636363636363637,0.6727272727272727,0.6,0.7818181818181819,0.4727272727272728,0.6909090909090909,0.6909090909090909,0.6545454545454545,1
2,71324347#2,416373452,0.2545454545454545,0.1636363636363637,0.6818181818181818,0.9363636363636364,0.3181818181818182,0.0727272727272727,0.509090909090909,0.509090909090909,1.0,0.4181818181818181,0.509090909090909,0.509090909090909,0.0181818181818181,0.6909090909090909,0.9090909090909092,0.9636363636363636,0.3090909090909091,0.4,0.9636363636363636,0.7454545454545455,0.1636363636363637,0.1090909090909091,0.8545454545454545,3
2,71324347#2,416373452,0.1818181818181817,0.0909090909090909,0.9636363636363636,0.1454545454545455,0.3181818181818182,0.9636363636363636,0.509090909090909,0.509090909090909,0.0363636363636363,0.9818181818181818,0.509090909090909,0.509090909090909,0.9818181818181818,0.9636363636363636,0.9636363636363636,0.9272727272727272,0.6727272727272727,0.9090909090909092,0.9272727272727272,0.8,0.0909090909090909,0.0727272727272727,0.9090909090909092,3
2,71324347#2,416373452,0.3818181818181818,0.3272727272727272,0.8545454545454545,0.6545454545454545,0.3181818181818182,0.3818181818181818,0.509090909090909,0.509090909090909,0.5818181818181818,0.9090909090909092,0.509090909090909,0.509090909090909,0.7090909090909091,0.4909090909090909,0.509090909090909,0.6181818181818182,0.2545454545454545,0.5272727272727273,0.4727272727272728,0.9272727272727272,0.3272727272727272,0.2181818181818181,0.7272727272727273,4
2,71324347#2,416373452,0.9090909090909092,0.9272727272727272,0.3,0.3363636363636363,0.8181818181818181,0.7272727272727273,0.509090909090909,0.509090909090909,0.2909090909090909,0.4181818181818181,0.509090909090909,0.509090909090909,0.7636363636363637,0.4363636363636364,0.4,0.5454545454545454,0.6727272727272727,0.8181818181818181,0.5818181818181818,0.2181818181818181,0.9272727272727272,0.9272727272727272,0.4545454545454546,2
2,71324347#2,416373452,0.0181818181818181,0.0181818181818181,0.4909090909090909,0.2181818181818181,0.3181818181818182,0.5818181818181818,0.509090909090909,0.509090909090909,0.0181818181818181,0.9272727272727272,0.509090909090909,0.509090909090909,0.9636363636363636,0.9636363636363636,0.9818181818181818,0.9818181818181818,0.6727272727272727,0.8909090909090909,0.9818181818181818,0.8545454545454545,0.0181818181818181,0.0181818181818181,0.9818181818181818,3
2,71324347#2,416373452,0.6545454545454545,0.5636363636363637,0.8727272727272727,0.5454545454545454,0.3181818181818182,0.8909090909090909,0.509090909090909,0.509090909090909,0.7272727272727273,0.4181818181818181,0.509090909090909,0.509090909090909,0.6,0.2363636363636363,0.1999999999999999,0.2727272727272727,0.0,0.2363636363636363,0.2727272727272727,0.5818181818181818,0.5636363636363637,0.5272727272727273,0.0545454545454545,0
2,71324347#2,416373452,0.3272727272727272,0.3090909090909091,0.6818181818181818,0.9363636363636364,0.3181818181818182,0.1636363636363636,0.509090909090909,0.509090909090909,0.7090909090909091,0.8727272727272727,0.509090909090909,0.509090909090909,0.6181818181818182,0.2727272727272727,0.2727272727272727,0.3272727272727272,0.0909090909090909,0.7272727272727273,0.1999999999999999,0.2909090909090909,0.3090909090909091,0.2545454545454545,0.5454545454545454,4
2,71324347#2,416373452,0.8363636363636364,0.8545454545454545,0.7636363636363637,0.509090909090909,0.3181818181818182,0.6545454545454545,0.509090909090909,0.509090909090909,0.9636363636363636,0.4181818181818181,0.509090909090909,0.509090909090909,0.0363636363636363,0.1090909090909091,0.4545454545454546,0.5818181818181818,0.0545454545454545,0.0545454545454545,0.6181818181818182,0.9272727272727272,0.8545454545454545,0.2363636363636363,0.2181818181818181,2
2,71324347#2,416373452,0.7818181818181819,0.7454545454545455,0.3636363636363636,0.6,0.8181818181818181,0.5454545454545454,0.509090909090909,0.509090909090909,0.2181818181818181,0.4181818181818181,0.509090909090909,0.509090909090909,0.8727272727272727,0.5636363636363637,0.6,0.7090909090909091,0.6727272727272727,0.9636363636363636,0.7272727272727273,0.4,0.7454545454545455,0.9818181818181818,0.5636363636363637,1
2,71324347#2,416373452,0.5454545454545454,0.3636363636363636,1.0,0.0727272727272727,0.3181818181818182,0.9818181818181818,0.509090909090909,0.509090909090909,0.6,0.4181818181818181,0.509090909090909,0.509090909090909,0.7454545454545455,0.4,0.1636363636363637,0.1636363636363637,0.1272727272727273,0.3272727272727272,0.1636363636363637,0.6545454545454545,0.3636363636363636,0.7454545454545455,0.2363636363636363,2
2,71324347#2,416373452,0.0,0.0,0.9818181818181818,0.4727272727272728,0.3181818181818182,0.9454545454545454,0.509090909090909,0.509090909090909,0.2545454545454545,0.8909090909090909,0.509090909090909,0.509090909090909,1.0,0.9636363636363636,0.8,0.8,0.6727272727272727,0.7090909090909091,0.8181818181818181,0.8363636363636364,0.0,0.0545454545454545,0.9454545454545454,3
2,71324347#2,416373452,0.8727272727272728,0.8181818181818181,0.3636363636363636,0.6,0.8181818181818181,0.6181818181818182,0.509090909090909,0.509090909090909,0.4181818181818181,0.4181818181818181,0.509090909090909,0.509090909090909,0.7272727272727273,0.509090909090909,0.4909090909090909,0.6363636363636364,0.6727272727272727,0.6727272727272727,0.6545454545454545,0.2727272727272727,0.8181818181818181,0.8727272727272728,0.2727272727272727,1
2,71324347#2,416373452,0.5818181818181818,0.5272727272727273,0.7272727272727273,0.8909090909090909,0.3181818181818182,0.3272727272727272,0.509090909090909,0.509090909090909,0.8,0.4181818181818181,0.509090909090909,0.509090909090909,0.509090909090909,0.0545454545454545,0.2545454545454545,0.3090909090909091,0.1636363636363637,0.1636363636363637,0.3090909090909091,0.6,0.5272727272727273,0.6181818181818182,0.1636363636363637,0
2,71324347#2,416373452,0.9272727272727272,0.8909090909090909,0.3636363636363636,0.6,0.8181818181818181,0.6909090909090909,0.509090909090909,0.509090909090909,0.4727272727272727,0.4181818181818181,0.509090909090909,0.509090909090909,0.5272727272727272,0.0727272727272727,0.0727272727272727,0.0545454545454545,0.6727272727272727,0.1818181818181817,0.0727272727272727,0.0,0.8909090909090909,0.9636363636363636,0.1454545454545455,0
