agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
1,-207236707#0,321134214,0.4399999999999999,0.3299999999999999,0.59,0.6699999999999999,0.495,0.73,0.505,0.505,0.53,0.49,0.75,0.35,0.58,0.42,0.64,0.6599999999999999,0.6699999999999999,0.1999999999999999,0.55,0.2199999999999999,0.3299999999999999,0.79,0.48,3
1,-207236707#0,321134214,0.63,0.78,0.45,0.03,0.495,0.01,0.505,0.505,0.47,0.59,0.99,0.48,0.25,0.1099999999999999,0.36,0.1899999999999999,0.27,0.8200000000000001,0.2299999999999999,0.14,0.78,0.42,0.39,4
1,-207236707#0,321134214,0.1999999999999999,0.2099999999999999,0.01,0.94,0.495,0.77,0.505,0.505,0.09,0.135,0.11,0.13,0.99,0.5900000000000001,0.88,0.94,0.06,0.2299999999999999,0.97,0.49,0.2099999999999999,0.93,0.35,1
1,-207236707#0,321134214,0.77,0.71,0.53,0.24,0.495,0.33,0.505,0.505,0.6,0.89,0.62,0.45,0.41,0.14,0.77,0.71,0.3299999999999999,0.78,0.52,0.1999999999999999,0.71,0.53,0.16,0
1,-207236707#0,321134214,0.01,0.02,0.02,0.05,0.495,0.02,0.505,0.505,0.33,0.32,0.59,0.02,0.89,0.0699999999999999,0.73,0.81,0.16,0.31,0.76,0.93,0.02,0.55,0.87,1
1,-207236707#0,321134214,0.2199999999999999,0.26,0.07,0.93,0.495,0.8,0.505,0.505,0.15,0.97,0.48,0.93,0.4,0.9,0.02,0.0,0.73,0.29,0.0,0.0,0.26,0.63,0.41,3
1,-207236707#0,321134214,0.6599999999999999,0.54,0.98,0.15,0.495,0.55,0.505,0.505,0.77,0.38,0.89,0.81,0.08,0.71,0.61,0.43,0.5,0.4499999999999999,0.4599999999999999,0.31,0.54,0.0899999999999999,0.8,2
1,-207236707#0,321134214,0.13,0.1099999999999999,0.95,0.42,0.495,0.85,0.505,0.505,0.23,0.135,0.88,0.21,0.78,0.97,0.1999999999999999,0.27,0.0799999999999999,0.5800000000000001,0.29,0.5700000000000001,0.1099999999999999,0.85,0.69,3
1,-207236707#0,321134214,0.0999999999999999,0.14,0.23,0.4599999999999999,0.495,0.83,0.505,0.505,0.28,0.91,0.26,1.0,0.05,0.96,0.5,0.51,0.955,0.0799999999999999,0.3199999999999999,0.76,0.14,0.74,0.6599999999999999,3
1,-207236707#0,321134214,0.72,0.87,0.33,0.73,0.495,0.07,0.505,0.505,0.3,0.135,0.74,0.85,0.61,0.37,0.27,0.15,0.1999999999999999,0.84,0.1899999999999999,0.1099999999999999,0.87,0.6599999999999999,0.25,4
1,-207236707#0,321134214,0.25,0.2199999999999999,0.83,0.1099999999999999,0.495,0.82,0.505,0.505,0.83,0.46,0.18,0.14,0.57,0.91,0.18,0.36,0.77,0.1899999999999999,0.64,0.48,0.2199999999999999,0.5700000000000001,0.65,3
1,-207236707#0,321134214,0.7,0.5800000000000001,0.73,0.1899999999999999,0.495,0.51,0.505,0.505,0.89,0.79,0.44,0.29,0.19,0.6799999999999999,0.28,0.35,0.4599999999999999,0.96,0.2099999999999999,0.85,0.5800000000000001,0.0799999999999999,0.72,0
1,-207236707#0,321134214,0.24,0.29,0.32,0.97,0.495,0.99,0.505,0.505,0.02,0.78,0.45,0.69,0.94,0.18,0.65,0.54,0.71,0.39,0.62,0.4499999999999999,0.29,0.43,0.85,1
1,-207236707#0,321134214,0.6,0.55,0.74,0.31,0.495,0.54,0.505,0.505,0.54,0.71,0.9,0.58,0.35,0.7,0.0,0.01,0.49,0.0999999999999999,0.01,0.06,0.55,0.71,0.27,4
1,-207236707#0,321134214,0.78,0.84,0.24,0.87,0.495,0.29,0.505,0.505,0.14,0.135,0.71,0.53,0.87,0.41,0.96,0.86,0.2199999999999999,0.62,0.94,0.73,0.84,0.78,0.12,0
1,-207236707#0,321134214,0.83,0.8,0.41,0.3399999999999999,0.495,0.22,0.505,0.505,0.4,0.87,0.66,0.92,0.32,0.4499999999999999,0.05,0.02,0.25,0.5700000000000001,0.04,0.12,0.8,0.24,0.3,4
1,-207236707#0,321134214,0.74,0.88,0.18,0.77,0.495,0.28,0.505,0.505,0.18,0.135,0.58,0.56,0.88,0.0899999999999999,0.6599999999999999,0.5800000000000001,0.1899999999999999,0.92,0.6799999999999999,0.0999999999999999,0.88,0.0999999999999999,0.55,0
1,-207236707#0,321134214,0.4,0.42,0.79,0.52,0.495,0.67,0.505,0.505,0.37,0.48,0.86,0.66,0.52,0.81,0.1099999999999999,0.1999999999999999,0.6,0.13,0.38,0.15,0.42,0.2299999999999999,0.77,3
1,-207236707#0,321134214,0.6799999999999999,0.7,0.63,0.6,0.495,0.43,0.505,0.505,0.21,0.135,0.84,0.43,0.77,0.54,0.55,0.48,0.3399999999999999,0.36,0.56,0.79,0.7,0.38,0.56,0
1,-207236707#0,321134214,0.04,0.01,0.97,0.01,0.495,0.94,0.505,0.505,0.82,0.27,0.04,0.06,0.69,0.02,0.74,0.84,0.9,0.1099999999999999,0.75,0.56,0.01,0.4399999999999999,0.95,2
1,-207236707#0,321134214,0.9,0.85,0.92,0.0699999999999999,0.495,0.06,0.505,0.505,0.71,0.43,1.0,0.54,0.03,0.4,0.95,0.85,0.2099999999999999,0.51,0.84,0.72,0.85,0.2199999999999999,0.5900000000000001,0
1,-207236707#0,321134214,0.5900000000000001,0.6,0.43,0.53,0.495,0.5,0.505,0.505,0.81,0.95,0.49,0.31,0.2,0.6599999999999999,0.2099999999999999,0.0899999999999999,0.4399999999999999,0.41,0.14,0.26,0.6,0.72,0.17,4
1,-207236707#0,321134214,0.55,0.5900000000000001,0.22,0.5700000000000001,0.495,0.13,0.505,0.505,0.68,0.85,0.65,0.63,0.27,0.6699999999999999,0.3199999999999999,0.17,0.4499999999999999,0.61,0.5,0.27,0.5900000000000001,0.41,0.51,4
1,-207236707#0,321134214,0.17,0.24,0.13,0.83,0.495,0.81,0.505,0.505,0.03,0.31,0.19,0.15,1.0,0.55,0.85,0.93,0.75,0.6,0.81,0.92,0.24,0.4,0.83,1
1,-207236707#0,321134214,0.52,0.5,0.31,0.3,0.495,0.6,0.505,0.505,0.38,0.135,0.28,0.24,0.92,0.25,0.42,0.47,0.04,0.2099999999999999,0.61,0.0699999999999999,0.5,0.35,0.78,3
1,-207236707#0,321134214,0.15,0.0999999999999999,0.96,0.1999999999999999,0.495,0.89,0.505,0.505,1.0,0.29,0.1,0.08,0.04,0.98,0.76,0.9,0.84,0.77,0.88,0.81,0.0999999999999999,0.01,0.99,2
1,-207236707#0,321134214,0.96,0.95,0.94,0.28,0.495,0.16,0.505,0.505,0.61,0.135,0.93,0.65,0.33,0.2299999999999999,0.9,0.75,0.12,0.83,0.85,0.6599999999999999,0.95,0.3,0.31,0
1,-207236707#0,321134214,0.53,0.48,0.25,0.78,0.495,0.62,0.505,0.505,0.26,0.54,0.52,0.96,0.56,0.27,0.0899999999999999,0.0799999999999999,0.55,0.0899999999999999,0.1099999999999999,0.0899999999999999,0.48,0.95,0.0699999999999999,3
1,-207236707#0,321134214,0.37,0.38,0.09,0.96,0.495,0.98,0.505,0.505,0.32,1.0,0.01,0.2,0.73,0.01,0.25,0.38,0.63,0.4399999999999999,0.3299999999999999,0.63,0.38,0.94,0.04,3
1,-207236707#0,321134214,0.5,0.36,0.88,0.17,0.495,0.26,0.505,0.505,0.91,0.83,0.29,0.37,0.1,0.39,0.6,0.63,0.65,0.87,0.41,0.1899999999999999,0.36,0.62,0.79,2
1,-207236707#0,321134214,0.43,0.37,0.36,0.48,0.495,0.19,0.505,0.505,0.58,0.33,0.4,0.41,0.65,0.36,0.8200000000000001,0.6,0.64,0.26,0.51,0.88,0.37,0.96,0.15,1
1,-207236707#0,321134214,0.97,0.96,0.77,0.56,0.495,0.15,0.505,0.505,0.42,0.51,0.97,0.68,0.31,0.2199999999999999,0.4499999999999999,0.42,0.1099999999999999,0.95,0.4,0.64,0.96,0.52,0.14,4
1,-207236707#0,321134214,0.48,0.52,0.72,0.4399999999999999,0.495,0.57,0.505,0.505,0.99,0.66,0.39,0.26,0.02,0.73,0.86,0.87,0.52,0.94,0.9,0.95,0.52,0.1099999999999999,0.84,2
1,-207236707#0,321134214,0.85,0.89,0.47,0.47,0.495,0.25,0.505,0.505,0.34,0.135,0.69,0.59,0.75,0.3399999999999999,0.71,0.56,0.18,0.85,0.65,0.39,0.89,0.15,0.5,0
1,-207236707#0,321134214,0.41,0.3199999999999999,0.81,0.4,0.495,0.75,0.505,0.505,0.76,0.65,0.63,0.19,0.47,0.4599999999999999,0.43,0.6799999999999999,0.6799999999999999,0.3199999999999999,0.5700000000000001,0.65,0.3199999999999999,0.26,0.89,2
1,-207236707#0,321134214,0.54,0.5700000000000001,0.19,0.5900000000000001,0.495,0.03,0.505,0.505,0.52,0.55,0.38,0.28,0.71,0.06,0.52,0.61,0.47,0.53,0.54,0.29,0.5700000000000001,0.7,0.3199999999999999,0
1,-207236707#0,321134214,0.91,0.6799999999999999,1.0,0.36,0.495,0.96,0.505,0.505,0.97,0.135,0.16,0.4,0.09,0.15,0.8,0.74,0.36,0.99,0.79,0.8200000000000001,0.6799999999999999,0.06,0.28,0
1,-207236707#0,321134214,0.35,0.39,0.57,0.41,0.495,0.63,0.505,0.505,0.72,0.34,0.31,0.74,0.46,0.8200000000000001,0.12,0.25,0.62,0.02,0.2199999999999999,0.62,0.39,0.73,0.4599999999999999,3
1,-207236707#0,321134214,0.95,0.94,0.87,0.0949999999999999,0.495,0.18,0.505,0.505,0.69,0.67,0.76,0.77,0.23,0.05,0.3,0.2099999999999999,0.13,0.64,0.17,0.05,0.94,0.1999999999999999,0.43,4
1,-207236707#0,321134214,0.2099999999999999,0.17,0.91,0.12,0.495,0.46,0.505,0.505,0.92,0.135,0.14,0.1,0.38,0.94,0.99,0.99,0.81,0.65,0.99,0.74,0.17,0.03,0.96,2
1,-207236707#0,321134214,0.3399999999999999,0.35,0.71,0.6799999999999999,0.495,0.7,0.505,0.505,0.29,0.5,0.77,0.99,0.11,0.83,0.49,0.4,0.6599999999999999,0.48,0.53,0.2099999999999999,0.35,0.4599999999999999,0.74,2
1,-207236707#0,321134214,0.5800000000000001,0.61,0.5,0.49,0.495,0.49,0.505,0.505,0.27,0.57,0.78,0.91,0.5,0.65,0.5700000000000001,0.3399999999999999,0.43,0.6699999999999999,0.28,0.04,0.61,0.27,0.71,3
1,-207236707#0,321134214,0.92,0.97,0.75,0.25,0.495,0.14,0.505,0.505,0.7,0.68,0.83,0.79,0.16,0.2099999999999999,0.2299999999999999,0.18,0.0999999999999999,0.88,0.25,0.3,0.97,0.12,0.5700000000000001,4
1,-207236707#0,321134214,0.99,0.99,0.69,0.3199999999999999,0.495,0.12,0.505,0.505,0.63,0.96,0.91,0.88,0.01,0.12,0.3399999999999999,0.26,0.0699999999999999,0.98,0.13,0.18,0.99,0.16,0.1099999999999999,4
1,-207236707#0,321134214,0.14,0.15,0.29,0.71,0.495,0.86,0.505,0.505,0.1,0.75,0.36,0.3,0.93,0.28,0.35,0.5,0.955,0.01,0.47,0.13,0.15,0.91,0.3399999999999999,3
1,-207236707#0,321134214,0.31,0.28,0.67,0.16,0.495,0.71,0.505,0.505,0.67,0.135,0.24,0.17,0.72,0.89,0.97,0.97,0.72,0.3,0.98,0.97,0.28,0.05,0.9,2
1,-207236707#0,321134214,0.03,0.05,0.1,0.85,0.495,0.66,0.505,0.505,0.06,0.8,0.35,0.11,0.95,0.5800000000000001,0.4,0.4499999999999999,0.03,0.05,0.5900000000000001,0.6699999999999999,0.05,0.97,0.1999999999999999,1
1,-207236707#0,321134214,0.62,0.64,0.52,0.37,0.495,0.45,0.505,0.505,0.45,0.135,0.5,0.34,0.79,0.63,0.83,0.79,0.4,0.42,0.8200000000000001,0.83,0.64,0.56,0.49,0
1,-207236707#0,321134214,0.73,0.76,0.21,0.86,0.495,0.08,0.505,0.505,0.35,0.84,0.81,0.9,0.29,0.49,0.47,0.41,0.29,0.79,0.26,0.4399999999999999,0.76,0.92,0.01,4
1,-207236707#0,321134214,0.8,0.75,0.55,0.62,0.495,0.37,0.505,0.505,0.64,0.58,0.61,0.8,0.39,0.5,0.31,0.24,0.3,0.74,0.16,0.77,0.75,0.5800000000000001,0.36,4
1,-207236707#0,321134214,0.4599999999999999,0.51,0.14,0.84,0.495,0.58,0.505,0.505,0.05,0.37,0.32,0.25,0.97,0.24,0.39,0.4599999999999999,0.53,0.35,0.37,0.5800000000000001,0.51,0.51,0.63,1
1,-207236707#0,321134214,0.81,0.8200000000000001,0.38,0.81,0.495,0.31,0.505,0.505,0.12,0.135,0.85,0.7,0.68,0.0999999999999999,0.16,0.16,0.2299999999999999,0.5900000000000001,0.1999999999999999,0.01,0.8200000000000001,0.39,0.2199999999999999,4
1,-207236707#0,321134214,0.61,0.62,0.28,0.98,0.495,0.97,0.505,0.505,0.19,0.99,0.13,0.32,0.66,0.04,0.3299999999999999,0.3299999999999999,0.42,0.63,0.35,0.25,0.62,0.86,0.0799999999999999,4
1,-207236707#0,321134214,0.3199999999999999,0.3399999999999999,0.27,0.51,0.495,0.72,0.505,0.505,0.25,0.135,0.17,0.98,0.53,0.84,0.63,0.65,0.955,0.25,0.43,0.96,0.3399999999999999,0.87,0.53,1
1,-207236707#0,321134214,0.29,0.41,0.17,0.88,0.495,0.68,0.505,0.505,0.17,0.93,0.37,0.44,0.76,0.35,0.26,0.37,0.61,0.76,0.39,0.16,0.41,0.17,0.6699999999999999,3
1,-207236707#0,321134214,0.1899999999999999,0.1899999999999999,0.65,0.0799999999999999,0.495,0.78,0.505,0.505,0.75,0.73,0.06,0.39,0.59,0.93,0.87,0.96,0.79,0.17,0.93,0.98,0.1899999999999999,0.5900000000000001,0.76,2
1,-207236707#0,321134214,0.84,0.79,0.68,0.5,0.495,0.34,0.505,0.505,0.5,0.69,0.64,0.87,0.43,0.47,0.0799999999999999,0.03,0.26,0.38,0.05,0.41,0.79,0.61,0.0899999999999999,4
1,-207236707#0,321134214,0.0,0.0,0.42,0.27,0.495,0.53,0.505,0.505,0.96,0.82,0.09,0.01,0.17,0.8,0.89,0.83,0.91,0.47,0.89,0.61,0.0,0.04,0.98,2
1,-207236707#0,321134214,0.86,0.86,0.99,0.0,0.495,0.2,0.505,0.505,0.84,0.62,0.68,0.55,0.26,0.38,0.6699999999999999,0.62,0.01,0.27,0.83,0.4,0.86,0.13,0.5800000000000001,0
1,-207236707#0,321134214,0.79,0.6699999999999999,0.89,0.02,0.495,0.09,0.505,0.505,0.93,0.56,0.53,0.38,0.12,0.16,0.81,0.76,0.37,0.73,0.69,0.5,0.6699999999999999,0.02,0.81,0
1,-207236707#0,321134214,0.16,0.13,0.34,0.61,0.495,0.87,0.505,0.505,0.43,0.92,0.21,0.97,0.22,0.29,0.29,0.13,0.8200000000000001,0.3299999999999999,0.06,0.35,0.13,0.6799999999999999,0.54,3
1,-207236707#0,321134214,0.3,0.27,0.64,0.2299999999999999,0.495,0.79,0.505,0.505,0.51,0.135,0.51,0.49,0.74,0.1899999999999999,0.5900000000000001,0.89,0.955,0.03,0.71,0.9,0.27,0.47,0.75,1
1,-207236707#0,321134214,0.88,0.91,0.84,0.14,0.495,0.23,0.505,0.505,0.44,0.45,0.72,0.75,0.54,0.0799999999999999,0.37,0.31,0.0,0.8,0.36,0.69,0.91,0.6699999999999999,0.0999999999999999,4
1,-207236707#0,321134214,0.05,0.0699999999999999,0.44,0.7,0.495,0.91,0.505,0.505,0.13,0.36,0.54,0.89,0.7,0.99,0.13,0.14,0.86,0.06,0.27,0.0799999999999999,0.0699999999999999,0.29,0.86,3
1,-207236707#0,321134214,0.0699999999999999,0.04,0.49,0.5800000000000001,0.495,0.74,0.505,0.505,0.94,0.7,0.07,0.03,0.3,0.88,0.75,0.91,0.88,0.5,0.92,0.86,0.04,0.0,0.93,2
1,-207236707#0,321134214,0.27,0.25,0.03,0.99,0.495,1.0,0.505,0.505,0.11,0.86,0.02,0.16,0.98,0.53,0.92,0.92,0.74,0.04,0.8,0.91,0.25,0.99,0.0,1
1,-207236707#0,321134214,0.18,0.12,0.61,0.55,0.495,0.88,0.505,0.505,0.62,0.3,0.27,0.09,0.8,0.69,0.48,0.69,0.83,0.3399999999999999,0.6599999999999999,0.54,0.12,0.14,0.64,1
1,-207236707#0,321134214,0.8200000000000001,0.72,0.66,0.29,0.495,0.42,0.505,0.505,0.65,0.81,0.57,0.46,0.45,0.13,0.0699999999999999,0.1099999999999999,0.3199999999999999,0.15,0.0999999999999999,0.03,0.72,0.75,0.2099999999999999,4
1,-207236707#0,321134214,0.4499999999999999,0.4,0.7,0.13,0.495,0.69,0.505,0.505,0.56,0.135,0.41,0.61,0.67,0.0,0.14,0.2299999999999999,0.955,0.49,0.12,0.17,0.4,0.2099999999999999,0.88,3
1,-207236707#0,321134214,0.75,0.65,0.78,0.2199999999999999,0.495,0.36,0.505,0.505,0.36,0.72,0.98,0.73,0.21,0.62,0.01,0.06,0.39,0.43,0.02,0.52,0.65,0.8,0.2299999999999999,4
1,-207236707#0,321134214,0.64,0.74,0.12,0.63,0.495,0.38,0.505,0.505,0.16,0.135,0.22,0.94,0.81,0.51,0.51,0.7,0.955,0.55,0.49,0.78,0.74,0.5,0.4,0
1,-207236707#0,321134214,0.38,0.47,0.15,0.75,0.495,0.17,0.505,0.505,0.08,0.135,0.42,0.51,0.96,0.76,0.56,0.52,0.05,0.0,0.63,0.3399999999999999,0.47,0.81,0.24,1
1,-207236707#0,321134214,0.12,0.1999999999999999,0.35,0.72,0.495,0.84,0.505,0.505,0.98,0.74,0.15,0.12,0.06,0.92,0.5800000000000001,0.5700000000000001,0.78,0.69,0.77,0.71,0.1999999999999999,0.18,0.92,2
1,-207236707#0,321134214,0.69,0.77,0.46,0.4499999999999999,0.495,0.35,0.505,0.505,0.8,0.42,0.6,0.82,0.24,0.48,0.2199999999999999,0.2199999999999999,0.28,0.56,0.15,0.43,0.77,0.36,0.42,4
1,-207236707#0,321134214,0.89,0.81,0.85,0.35,0.495,0.32,0.505,0.505,0.74,0.6,0.92,0.52,0.18,0.4399999999999999,0.79,0.6699999999999999,0.24,0.81,0.6,0.75,0.81,0.4499999999999999,0.38,0
1,-207236707#0,321134214,0.98,0.98,0.51,0.39,0.495,0.11,0.505,0.505,0.46,0.135,0.82,0.71,0.51,0.17,0.84,0.5900000000000001,0.0899999999999999,0.97,0.73,0.5900000000000001,0.98,0.1899999999999999,0.18,0
1,-207236707#0,321134214,0.76,0.83,0.37,0.43,0.495,0.3,0.505,0.505,0.49,0.61,0.8,0.78,0.44,0.43,0.78,0.88,0.955,0.54,0.7,0.94,0.83,0.37,0.37,0
1,-207236707#0,321134214,0.47,0.4599999999999999,0.62,0.8200000000000001,0.495,0.64,0.505,0.505,0.01,0.135,0.96,0.23,0.84,0.3,0.72,0.72,0.56,0.6799999999999999,0.74,0.36,0.4599999999999999,0.25,0.8200000000000001,1
1,-207236707#0,321134214,0.02,0.03,0.6,0.3299999999999999,0.495,0.93,0.505,0.505,0.86,0.28,0.05,0.57,0.49,0.61,0.62,0.64,0.89,0.16,0.72,0.3299999999999999,0.03,0.3399999999999999,0.94,2
1,-207236707#0,321134214,0.49,0.53,0.3,0.6599999999999999,0.495,0.56,0.505,0.505,0.9,0.9,0.33,0.27,0.13,0.72,0.0999999999999999,0.05,0.51,0.86,0.18,0.3199999999999999,0.53,0.3299999999999999,0.6799999999999999,3
1,-207236707#0,321134214,0.71,0.63,0.56,0.64,0.495,0.95,0.505,0.505,0.78,0.98,0.03,0.33,0.42,0.03,0.24,0.3199999999999999,0.41,0.12,0.24,0.84,0.63,0.84,0.05,4
1,-207236707#0,321134214,0.28,0.3,0.9,0.2099999999999999,0.495,0.76,0.505,0.505,0.39,0.44,0.46,0.72,0.64,0.87,0.1899999999999999,0.0999999999999999,0.7,0.24,0.0899999999999999,0.24,0.3,0.54,0.52,3
1,-207236707#0,321134214,0.26,0.2299999999999999,0.06,0.9,0.495,0.4,0.505,0.505,0.41,0.76,0.23,0.95,0.48,0.5700000000000001,0.03,0.0699999999999999,0.76,0.0699999999999999,0.0699999999999999,0.28,0.2299999999999999,0.98,0.02,3
1,-207236707#0,321134214,0.93,0.92,0.86,0.0949999999999999,0.495,0.21,0.505,0.505,0.87,0.77,0.67,0.62,0.15,0.31,0.6799999999999999,0.55,0.15,0.9,0.48,0.37,0.92,0.0699999999999999,0.6,0
1,-207236707#0,321134214,0.2299999999999999,0.18,0.16,0.69,0.495,0.39,0.505,0.505,0.55,0.41,0.12,0.36,0.82,0.64,0.91,0.98,0.8,0.2199999999999999,0.87,0.99,0.18,0.9,0.13,1
1,-207236707#0,321134214,0.36,0.4399999999999999,0.8,0.04,0.495,0.52,0.505,0.505,0.95,0.53,0.3,0.22,0.14,0.3199999999999999,0.7,0.77,0.5800000000000001,0.4,0.6699999999999999,0.87,0.4399999999999999,0.3199999999999999,0.62,2
1,-207236707#0,321134214,0.87,0.9,0.54,0.38,0.495,0.24,0.505,0.505,0.57,0.135,0.7,0.6,0.6,0.3299999999999999,0.93,0.8200000000000001,0.17,0.7,0.91,0.7,0.9,0.49,0.3299999999999999,0
1,-207236707#0,321134214,0.0899999999999999,0.0899999999999999,0.4,0.91,0.495,0.9,0.505,0.505,0.04,0.135,0.94,0.07,0.91,0.74,0.15,0.29,0.02,0.18,0.31,0.2299999999999999,0.0899999999999999,0.69,0.91,3
1,-207236707#0,321134214,0.65,0.69,0.39,0.54,0.495,0.44,0.505,0.505,0.59,0.4,0.55,0.42,0.62,0.56,0.17,0.28,0.35,0.93,0.3,0.8,0.69,0.28,0.4499999999999999,4
1,-207236707#0,321134214,0.3299999999999999,0.43,0.04,0.89,0.495,0.59,0.505,0.505,0.24,0.135,0.25,0.76,0.86,0.79,0.94,0.78,0.5900000000000001,0.71,0.78,0.38,0.43,0.64,0.7,1
2,-147969307#2,203162006#1,0.9814814814814816,0.9814814814814816,0.7037037037037037,0.5740740740740741,0.4907407407407407,0.4629629629629629,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.8333333333333334,0.5092592592592593,0.1851851851851851,0.0,0.1851851851851852,0.1851851851851852,0.6666666666666667,0.9814814814814816,0.1851851851851852,0.4907407407407407,0.9814814814814816,0.1296296296296296,0.2592592592592593,4
2,-147969307#2,203162006#1,0.7222222222222222,0.5185185185185186,0.925925925925926,0.2592592592592593,0.4907407407407407,0.8333333333333334,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.8888888888888888,0.5092592592592593,0.1296296296296296,0.4629629629629629,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.6296296296296297,0.5555555555555556,0.4907407407407407,0.5185185185185186,0.8148148148148149,0.2222222222222222,0
2,-147969307#2,203162006#1,0.537037037037037,0.3888888888888888,0.9074074074074074,0.4259259259259259,0.4907407407407407,0.8888888888888888,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,1.0,0.5092592592592593,0.0185185185185185,0.5925925925925926,0.1296296296296296,0.1296296296296296,0.6666666666666667,0.1851851851851852,0.1296296296296296,0.4907407407407407,0.3888888888888888,0.0,0.4074074074074074,3
2,-147969307#2,203162006#1,0.8333333333333334,0.8333333333333334,0.8148148148148148,0.4722222222222222,0.4907407407407407,0.6481481481481481,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.7962962962962963,0.5092592592592593,0.2222222222222222,0.1481481481481481,0.0555555555555555,0.0555555555555555,0.6666666666666667,0.3333333333333333,0.0555555555555555,0.4907407407407407,0.8333333333333334,0.7222222222222222,0.037037037037037,4
2,-147969307#2,203162006#1,0.074074074074074,0.0555555555555555,0.2407407407407407,0.7962962962962963,0.4907407407407407,0.2777777777777778,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.1666666666666666,0.5092592592592593,0.8518518518518519,0.925925925925926,0.925925925925926,0.925925925925926,0.1296296296296296,0.2222222222222222,0.925925925925926,0.4907407407407407,0.0555555555555555,0.925925925925926,0.6296296296296297,1
2,-147969307#2,203162006#1,0.7592592592592593,0.8148148148148149,0.7592592592592593,0.1481481481481481,0.4907407407407407,0.4074074074074074,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.7777777777777778,0.5092592592592593,0.2407407407407407,0.1666666666666666,0.074074074074074,0.074074074074074,0.6666666666666667,0.4814814814814815,0.074074074074074,0.4907407407407407,0.8148148148148149,0.537037037037037,0.1296296296296296,4
2,-147969307#2,203162006#1,0.7037037037037037,0.6851851851851851,0.3518518518518518,0.9074074074074074,0.4907407407407407,0.7777777777777778,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.1111111111111111,0.5092592592592593,0.9074074074074074,0.2962962962962963,0.3888888888888888,0.3888888888888888,0.1666666666666666,0.5555555555555556,0.3888888888888888,0.4907407407407407,0.6851851851851851,0.6851851851851851,0.6851851851851851,0
2,-147969307#2,203162006#1,0.8518518518518519,0.925925925925926,0.6759259259259259,0.6759259259259259,0.4907407407407407,0.5555555555555556,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.7407407407407407,0.5092592592592593,0.2777777777777778,0.0555555555555555,0.2222222222222222,0.2222222222222222,0.6666666666666667,0.8703703703703703,0.2222222222222222,0.4907407407407407,0.925925925925926,0.3888888888888888,0.1851851851851852,4
2,-147969307#2,203162006#1,0.0,0.0,0.1111111111111111,0.2037037037037037,0.4907407407407407,0.074074074074074,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.1481481481481481,0.5092592592592593,0.8703703703703703,0.9814814814814816,0.9814814814814816,0.9814814814814816,0.2407407407407407,0.074074074074074,0.9814814814814816,0.4907407407407407,0.0,0.7407407407407407,0.9444444444444444,1
2,-147969307#2,203162006#1,0.7407407407407407,0.7592592592592593,0.6759259259259259,0.6759259259259259,0.4907407407407407,0.7037037037037037,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.6851851851851852,0.5092592592592593,0.3333333333333333,0.2222222222222222,0.3148148148148147,0.3148148148148147,0.1481481481481481,0.8518518518518519,0.3148148148148147,0.4907407407407407,0.7592592592592593,0.3518518518518518,0.3888888888888888,4
2,-147969307#2,203162006#1,0.1481481481481481,0.1481481481481481,0.074074074074074,0.537037037037037,0.4907407407407407,0.2592592592592592,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.2222222222222222,0.5092592592592593,0.7962962962962963,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666667,0.5740740740740741,0.8333333333333334,0.4907407407407407,0.1481481481481481,0.2222222222222222,0.8518518518518519,1
2,-147969307#2,203162006#1,0.2592592592592593,0.3518518518518518,0.6111111111111112,0.037037037037037,0.4907407407407407,0.2037037037037037,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.6481481481481481,0.5092592592592593,0.3703703703703703,0.6296296296296297,0.6851851851851851,0.6851851851851851,0.6666666666666667,0.7407407407407407,0.6851851851851851,0.4907407407407407,0.3518518518518518,0.3148148148148147,0.6666666666666667,2
